Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,sofascore_id,fbref_id
2488,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997.0,26,24,2090,23.2,0,2,2,0,0,0,4,0,0.09,9,2,22.2,0.39,0.09,0.0,0.0,0,0,16,34,24,7,4,0,0,27,0,,,,,,,,,,,,,,,788255,7edfbb8a
2489,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000.0,29,25,2038,22.6,0,2,2,0,0,0,3,0,0.09,28,7,25.0,1.24,0.31,0.0,0.0,0,0,79,19,24,35,3,0,0,18,0,,,,,,,,,,,,,,,892673,0db169ae
2490,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21.0,2004.0,20,7,638,7.1,1,1,2,1,0,0,4,0,0.28,25,3,12.0,3.53,0.42,0.04,0.33,0,0,5,5,1,7,4,0,0,16,0,,,,,,,,,,,,,,,1166832,
2491,Pablo Torre,es ESP,MF,FW,Mallorca,es La Liga,22.0,2003.0,25,10,913,10.1,2,2,4,2,0,0,3,0,0.39,11,6,54.5,1.08,0.59,0.18,0.33,0,0,52,6,7,25,3,0,0,20,0,,,,,,,,,,,,,,1082981,b57d06fd
2492,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1587196,5ec25d0e
2493,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000.0,25,19,1514,16.8,12,1,13,12,0,0,2,0,0.77,56,28,50.0,3.33,1.66,0.21,0.43,0,0,2,4,3,12,2,0,0,9,0,,,,,,,,,,,,,,,855833,9e1035f8
2494,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29.0,1997.0,16,14,1298,14.4,0,0,0,0,0,0,0,0,0.0,7,0,0.0,0.49,0.0,0.0,,0,0,4,11,11,4,0,0,0,4,1,,,,,,,,,,,,,,,864169,532e1e4f
2495,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,26,25,1838,20.4,0,1,1,0,0,0,6,0,0.05,19,5,26.3,0.93,0.24,0.0,0.0,0,0,1,14,25,24,6,0,0,28,0,,,,,,,,,,,,,,,187313,0e4fef6e
2496,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997.0,17,14,1342,14.9,0,0,0,0,0,0,1,0,0.0,3,1,33.3,0.2,0.07,0.0,0.0,0,0,2,15,19,10,1,0,0,16,0,,,,,,,,,,,,,,,801003,e47d11f8
2497,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20.0,2005.0,4,1,74,0.8,0,0,0,0,0,0,1,0,0.0,1,0,0.0,1.22,0.0,0.0,,0,0,3,0,1,2,1,0,0,1,0,,,,,,,,,,,,,,,1476524,61fa0ea3
2498,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,32.0,1994.0,11,8,740,8.2,2,0,2,2,0,1,2,0,0.24,13,4,30.8,1.58,0.49,0.15,0.5,0,1,13,6,10,17,2,0,0,13,0,,,,,,,,,,,,,,,149732,
2499,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006.0,26,12,1301,14.5,0,1,1,0,0,0,4,0,0.07,15,1,6.7,1.04,0.07,0.0,0.0,0,0,12,19,6,18,4,0,0,24,0,,,,,,,,,,,,,,,1597191,3437d224
2500,Bazoumana Touré,ci CIV,MF,FW,Hoffenheim,de Bundesliga,20.0,2006.0,22,21,1696,18.8,2,7,9,2,0,0,2,0,0.48,31,8,25.8,1.65,0.42,0.06,0.25,0,0,89,14,6,22,2,0,0,33,0,,,,,,,,,,,,,,1568123,
2501,Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998.0,25,23,1988,22.1,1,0,1,1,0,0,3,1,0.05,27,7,25.9,1.22,0.32,0.04,0.14,0,0,64,25,22,16,3,1,0,20,0,,,,,,,,,,,,,,,826326,
2502,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,21.0,2005.0,1,1,51,0.6,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,1513466,2a0f917e
2503,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28.0,1997.0,18,4,483,5.4,0,0,0,0,0,0,0,0,0.0,6,2,33.3,1.12,0.37,0.0,0.0,0,0,3,11,7,4,0,0,0,16,0,,,,,,,,,,,,,,,787889,71ec39ef
2504,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23.0,2002.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,0,0,0,0,0,4.0,1.33,14.0,11.0,78.6,1.0,0.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,980643,
2505,Mattéo Tramoni,fr FRA,MF,FW,Pisa,it Serie A,26.0,2000.0,23,17,1293,14.4,2,2,4,1,1,1,3,0,0.21,25,7,28.0,1.74,0.49,0.04,0.14,1,1,61,16,11,11,3,0,0,16,0,,,,,,,,,,,,,,887275,
2506,Adama Traoré,es ESP,FW,MF,West Ham United,eng Premier League,30.0,1996.0,6,0,46,0.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,1.96,0.0,0.0,,0,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,286165,f9edc384
2507,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30.0,1996.0,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,5,1,20.0,1.64,0.33,0.0,0.0,0,0,15,1,0,8,0,0,0,6,0,,,,,,,,,,,,,,,286165,f9edc384
2508,Bertrand Traoré,bf BFA,MF,FW,Sunderland,eng Premier League,30.0,1995.0,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,12,6,50.0,1.71,0.85,0.08,0.17,0,0,13,4,2,12,1,0,0,11,0,,,,,,,,,,,,,,218160,c47541e0
2509,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001.0,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,18,3,16.7,1.19,0.2,0.06,0.33,0,0,2,26,15,5,3,0,0,29,0,,,,,,,,,,,,,,,982613,999ceb5f
2510,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,1992.0,11,11,860,9.6,0,1,1,0,0,0,3,0,0.1,4,0,0.0,0.42,0.0,0.0,,0,0,18,17,13,3,3,0,0,19,0,,,,,,,,,,,,,,,362014,
2511,Omar Traoré,de GER,DF,MF,Heidenheim,de Bundesliga,28.0,1998.0,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.13,10,2,20.0,0.65,0.13,0.0,0.0,0,0,33,10,15,18,2,0,0,20,0,,,,,,,,,,,,,,,
2512,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35.0,1990.0,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,5,2,0,0,0,0,21.0,1.4,55.0,38.0,70.9,4.0,7.0,4.0,6.0,40.0,7.0,5.0,1.0,1.0,38440,ce17b5eb
2513,Óscar Trejo,ar ARG,FW,MF,Rayo Vallecano,es La Liga,37.0,1988.0,6,0,79,0.9,0,0,0,0,0,0,2,0,0.0,1,1,100.0,1.14,1.14,0.0,0.0,0,0,7,0,0,3,2,0,0,2,0,,,,,,,,,,,,,,21949,fc647b34
2514,Yael Trepy,,FW,Cagliari,it Serie A,,,6,0,81,0.9,1,0,1,1,0,0,0,0,1.11,5,1,20.0,5.56,1.11,0.2,1.0,0,0,6,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,1615784,20c36c00
2515,Mike Trésor,be BEL,FW,MF,Burnley,eng Premier League,26.0,1999.0,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,826183,b2a81fc6
2516,Philipp Treu,de GER,DF,MF,Freiburg,de Bundesliga,25.0,2000.0,22,19,1709,19.0,1,2,3,1,0,0,2,0,0.16,15,4,26.7,0.79,0.21,0.07,0.25,0,0,25,21,5,28,2,0,0,13,0,,,,,,,,,,,,,,979820,
2517,Christopher Trimmel,at AUT,MF,DF,Union Berlin,de Bundesliga,39.0,1987.0,23,17,1463,16.3,0,2,2,0,0,0,7,0,0.12,3,0,0.0,0.18,0.0,0.0,,0,0,137,21,7,7,7,0,0,24,0,,,,,,,,,,,,,,48557,056d2d95
2518,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35.0,1990.0,17,16,1392,15.5,0,1,1,0,0,0,3,0,0.06,2,0,0.0,0.13,0.0,0.0,,0,0,82,11,7,17,3,0,0,20,0,,,,,,,,,,,,,,,69256,21512407
2519,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,2003.0,13,10,905,10.1,1,0,1,1,0,0,6,2,0.1,6,2,33.3,0.6,0.2,0.17,0.5,0,0,1,11,10,15,6,2,1,18,0,,,,,,,,,,,,,,,1516324,c8b64bc7
2520,Leandro Trossard,be BEL,FW,MF,Arsenal,eng Premier League,31.0,1994.0,26,18,1677,18.6,5,5,10,5,0,0,1,0,0.54,44,11,25.0,2.36,0.59,0.11,0.45,0,0,53,14,8,31,1,0,0,13,0,,,,,,,,,,,,,,135666,38ceb24a
2521,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,30,30,2659,29.5,0,2,2,0,0,0,3,0,0.07,11,1,9.1,0.37,0.03,0.0,0.0,0,0,122,43,38,23,3,0,0,31,0,,,,,,,,,,,,,,,999028,5d0e0a1f
2522,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,1996.0,15,5,524,5.8,0,0,0,0,0,0,1,0,0.0,5,0,0.0,0.86,0.0,0.0,,0,0,37,3,7,7,1,0,0,8,0,,,,,,,,,,,,,,,786259,f315ca93
2523,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25.0,2000.0,26,21,1825,20.3,2,2,4,2,0,0,2,0,0.2,23,5,21.7,1.13,0.25,0.09,0.4,0,0,127,9,12,27,2,0,0,17,0,,,,,,,,,,,,,,,875677,
2524,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28.0,1997.0,22,21,1746,19.4,5,4,9,5,0,0,1,0,0.46,33,15,45.5,1.7,0.77,0.15,0.33,0,0,80,16,15,25,1,0,0,13,0,,,,,,,,,,,,,,,,f7e87032
2525,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,1997.0,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,2,1,50.0,0.19,0.1,0.5,1.0,0,0,1,6,9,2,1,0,0,10,1,,,,,,,,,,,,,,,817979,2baec6ce
2526,Kareem Tunde,es ESP,MF,Levante,es La Liga,20.0,2005.0,12,10,724,8.0,0,0,0,0,0,0,2,0,0.0,11,1,9.1,1.37,0.12,0.0,0.0,0,0,4,8,8,15,2,0,0,12,0,,,,,,,,,,,,,,,1649919,
2527,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,893752,bf168004
2528,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24.0,2002.0,19,10,853,9.5,0,3,3,0,0,0,5,0,0.32,15,5,33.3,1.58,0.53,0.0,0.0,0,0,8,20,5,13,5,0,0,20,0,,,,,,,,,,,,,,,980410,068f4dec
2529,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,20.0,2006.0,9,1,139,1.5,1,1,2,1,0,0,0,0,1.29,4,1,25.0,2.59,0.65,0.25,1.0,0,0,1,1,0,1,0,0,0,4,0,,,,,,,,,,,,,,,1155321,
2530,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22.0,2003.0,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,6,2,33.3,3.12,1.04,0.0,0.0,0,0,6,1,0,7,0,0,0,4,0,,,,,,,,,,,,,,,1884145,
2531,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22.0,2003.0,3,3,270,3.0,1,1,2,1,0,0,1,0,0.67,6,1,16.7,2.0,0.33,0.17,1.0,0,0,1,2,0,8,1,0,0,10,0,,,,,,,,,,,,,,,1884145,
2532,Destiny Udogie,it ITA,DF,MF,Tottenham Hotspur,eng Premier League,23.0,2002.0,13,8,798,8.9,0,1,1,0,0,0,2,0,0.11,3,1,33.3,0.34,0.11,0.0,0.0,0,0,13,11,3,12,2,0,0,10,0,,,,,,,,,,,,,,983572,7cd520e8
2533,Matthieu Udol,fr FRA,MF,DF,Lens,fr Ligue 1,29.0,1996.0,26,26,2327,25.9,0,7,7,0,0,0,2,0,0.27,34,11,32.4,1.31,0.43,0.0,0.0,0,0,87,14,40,23,2,0,0,25,0,,,,,,,,,,,,,,787827,cc41f558
2534,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24.0,2001.0,20,7,788,8.8,0,0,0,0,0,0,1,0,0.0,11,1,9.1,1.26,0.11,0.0,0.0,0,0,0,27,17,12,1,0,0,21,0,,,,,,,,,,,,,,,846425,c9817014
2535,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,2004.0,29,22,1900,21.1,3,1,4,3,0,0,3,1,0.19,20,7,35.0,0.95,0.33,0.15,0.43,0,0,5,25,14,26,3,1,1,25,0,,,,,,,,,,,,,,,1048916,1df4a109
2536,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27.0,1999.0,18,12,1030,11.4,0,3,3,0,0,0,3,0,0.26,15,2,13.3,1.31,0.17,0.0,0.0,0,0,35,9,7,11,3,0,0,12,0,,,,,,,,,,,,,,,857482,8d4baac4
2537,Lukas Ullrich,de GER,MF,DF,Gladbach,de Bundesliga,22.0,2004.0,18,12,1113,12.4,0,0,0,0,0,0,2,0,0.0,9,2,22.2,0.73,0.16,0.0,0.0,0,0,34,13,19,9,2,0,0,16,0,,,,,,,,,,,,,,1083382,
2538,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,37.0,1988.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,7.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26768,7d3e7da6
2539,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28.0,1997.0,17,0,186,2.1,1,0,1,1,0,0,1,0,0.48,12,2,16.7,5.81,0.97,0.08,0.5,0,0,2,1,0,4,1,0,0,6,0,,,,,,,,,,,,,,,336655,f8eca1b6
2540,Deniz Undav,de GER,FW,MF,Stuttgart,de Bundesliga,29.0,1996.0,22,18,1643,18.3,16,5,21,16,0,0,4,0,1.15,96,38,39.6,5.26,2.08,0.17,0.42,0,0,13,10,4,15,4,0,0,25,0,,,,,,,,,,,,,,794298,dd549382
2541,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998.0,21,19,1599,17.8,1,1,2,1,0,0,3,0,0.11,8,2,25.0,0.45,0.11,0.13,0.5,0,0,5,22,19,5,3,0,0,14,0,,,,,,,,,,,,,,,798583,d248cd8f
2542,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,2004.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,1521250,
2543,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22.0,2003.0,8,6,630,7.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,19.0,13.0,68.4,5.0,0.0,1.0,4.0,66.7,2.0,1.0,0.0,1.0,1130647,e47d11f8
2544,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,14,11,799,8.9,6,3,9,5,1,1,2,0,0.9,27,10,37.0,3.04,1.13,0.19,0.5,1,1,13,6,2,18,2,0,0,12,0,,,,,,,,,,,,,,,1440948,
2545,Josha Vagnoman,de GER,DF,MF,Stuttgart,de Bundesliga,25.0,2000.0,21,16,1408,15.6,1,3,4,1,0,0,3,0,0.26,19,11,57.9,1.21,0.7,0.05,0.09,0,0,30,18,3,14,3,0,0,17,0,,,,,,,,,,,,,,906278,fb377d11
2546,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006.0,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,3,0,1,0,0,0,3,0,,,,,,,,,,,,,,,1901143,b5cf91dc
2547,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005959,b5cf91dc
2548,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999.0,21,19,1742,19.4,0,0,0,0,0,0,5,0,0.0,16,4,25.0,0.83,0.21,0.0,0.0,0,0,19,25,25,15,5,0,0,18,0,,,,,,,,,,,,,,,958517,55db5c36
2549,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994.0,24,18,1578,17.5,1,0,1,1,0,0,2,1,0.06,13,4,30.8,0.74,0.23,0.08,0.25,0,0,2,27,19,16,2,1,0,20,0,,,,,,,,,,,,,,,900008,57fe98dd
2550,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,2001.0,14,10,929,10.3,0,0,0,0,0,0,2,0,0.0,7,3,42.9,0.68,0.29,0.0,0.0,0,0,7,11,9,5,2,0,0,13,0,,,,,,,,,,,,,,,1116570,a43e4f9c
2551,Germán Valera,es ESP,MF,DF,Elche,es La Liga,24.0,2002.0,27,25,2129,23.7,4,3,7,4,0,0,3,0,0.3,21,7,33.3,0.89,0.3,0.19,0.57,0,0,72,33,14,55,3,0,0,29,0,,,,,,,,,,,,,,962710,84f55b4a
2552,Emanuele Valeri,it ITA,MF,DF,Parma,it Serie A,27.0,1998.0,25,21,1941,21.6,0,2,2,0,0,0,2,0,0.09,17,3,17.6,0.79,0.14,0.0,0.0,0,0,187,25,16,22,2,0,0,18,0,,,,,,,,,,,,,,891346,ec52b661
2553,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995.0,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.0,14,7,50.0,0.5,0.25,0.0,0.0,0,0,2,21,15,9,4,0,0,27,0,,,,,,,,,,,,,,,300522,f2c6ac01
2554,Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004.0,23,18,1653,18.4,0,4,4,0,0,0,2,0,0.22,10,1,10.0,0.54,0.05,0.0,0.0,0,0,36,27,22,15,2,0,0,31,0,,,,,,,,,,,,,,,1142238,97022551
2555,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28.0,1997.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,3,1,0,0,0,0,26.0,1.3,84.0,60.0,70.2,7.0,9.0,4.0,6.0,30.0,3.0,1.0,1.0,1.0,964983,0166a73e
2556,Federico Valverde,uy URU,MF,DF,Real Madrid,es La Liga,27.0,1998.0,27,25,2214,24.6,3,7,10,3,0,0,2,0,0.41,39,13,33.3,1.59,0.53,0.08,0.23,0,0,25,22,20,11,2,0,0,14,0,,,,,,,,,,,,,,831808,0959c2a2
2557,Ignace Van Der Brempt,be BEL,DF,MF,Como,it Serie A,23.0,2002.0,13,8,665,7.4,0,1,1,0,0,0,2,0,0.14,1,0,0.0,0.14,0.0,0.0,,0,0,8,7,7,11,2,0,0,18,0,,,,,,,,,,,,,,989186,2bf50b37
2558,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991.0,30,30,2700,30.0,3,0,3,3,0,0,4,0,0.1,22,10,45.5,0.73,0.33,0.14,0.3,0,0,1,13,16,15,4,0,0,13,0,,,,,,,,,,,,,,,151545,e06683ca
2559,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002.0,25,25,1857,20.6,9,1,10,6,3,3,4,0,0.34,27,18,66.7,1.31,0.87,0.22,0.33,3,3,5,3,2,16,4,0,0,28,0,,,,,,,,,,,,,,,976374,7287ea6b
2560,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996.0,24,18,1495,16.6,0,4,4,0,0,0,2,0,0.24,15,5,33.3,0.9,0.3,0.0,0.0,0,0,123,19,17,22,2,0,0,24,0,,,,,,,,,,,,,,,318645,68e75bf4
2561,Vanderson,br BRA,DF,MF,Monaco,fr Ligue 1,24.0,2001.0,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,3,0,0.0,0.44,0.0,0.0,,0,0,33,13,19,2,4,0,0,15,0,,,,,,,,,,,,,,1090694,ee45fd85
2562,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24.0,2002.0,5,4,422,4.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,7.0,1.49,19.0,13.0,63.2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,934385,f9e0c603
2563,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998.0,21,19,1606,17.8,0,2,2,0,0,0,7,0,0.11,3,1,33.3,0.17,0.06,0.0,0.0,0,0,13,24,19,7,7,0,0,30,0,,,,,,,,,,,,,,,928033,b5cf91dc
2564,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987.0,24,21,1803,20.0,5,1,6,5,0,0,4,0,0.3,26,12,46.2,1.3,0.6,0.19,0.42,0,0,13,8,3,18,4,0,0,17,0,,,,,,,,,,,,,,,173827,45963054
2565,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,4,4,0,2,1,0,0,1,0,,,,,,,,,,,,,,,1119345,9cc1fde4
2566,Ruben Vargas,ch SUI,MF,Sevilla,es La Liga,27.0,1998.0,14,11,916,10.2,3,4,7,2,1,1,1,0,0.59,23,6,26.1,2.26,0.59,0.09,0.33,1,1,36,9,6,9,1,0,0,7,0,,,,,,,,,,,,,,,872919,6ecbddf6
2567,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30.0,1995.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,1,0,0,0,0,0,42.0,1.62,129.0,91.0,69.0,6.0,6.0,14.0,5.0,19.2,4.0,2.0,2.0,0.0,325061,f038585f
2568,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998.0,29,29,2592,28.8,0,0,0,0,0,0,2,0,0.0,22,5,22.7,0.76,0.17,0.0,0.0,0,0,12,25,37,33,2,0,0,21,0,,,,,,,,,,,,,,,889785,95faf556
2569,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29.0,1996.0,10,6,558,6.2,1,0,1,1,0,0,1,0,0.16,6,3,50.0,0.97,0.48,0.17,0.33,0,0,2,4,3,4,1,0,0,5,0,,,,,,,,,,,,,,,293127,08990838
2570,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998.0,22,20,1701,18.9,2,0,2,1,1,3,3,0,0.05,22,3,13.6,1.16,0.16,0.05,0.33,1,3,42,25,15,11,3,0,0,27,0,,,,,,,,,,,,,,,903761,27dc1378
2571,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,8,6,75.0,1.9,1.42,0.5,0.67,0,0,4,4,3,9,2,0,0,8,0,,,,,,,,,,,,,,,1514800,74fb9321
2572,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19.0,2007.0,6,0,98,1.1,0,0,0,0,0,0,0,0,0.0,3,1,33.3,2.76,0.92,0.0,0.0,0,0,0,0,1,6,0,0,0,1,0,,,,,,,,,,,,,,,1514800,74fb9321
2573,Franco Vázquez,ar ARG,FW,MF,Cremonese,it Serie A,37.0,1989.0,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,12,4,33.3,2.06,0.69,0.08,0.25,0,0,19,12,4,16,1,0,0,9,0,,,,,,,,,,,,,,215246,467bae22
2574,Jesus Vazquez,es ESP,DF,MF,Valencia,es La Liga,23.0,2003.0,16,5,676,7.5,0,0,0,0,0,0,2,0,0.0,6,2,33.3,0.8,0.27,0.0,0.0,0,0,19,6,1,6,2,0,0,14,0,,,,,,,,,,,,,,996929,96b3239f
2575,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,1991.0,9,5,393,4.4,1,2,3,1,0,0,2,0,0.69,3,1,33.3,0.69,0.23,0.33,1.0,0,0,12,4,2,8,2,0,0,6,0,,,,,,,,,,,,,,,255239,fd51b456
2576,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,2001.0,8,8,620,6.9,2,0,2,2,0,0,0,0,0.29,11,5,45.5,1.6,0.73,0.18,0.4,0,0,2,2,2,17,0,0,0,8,0,,,,,,,,,,,,,,,974713,77e293cd
2577,Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991.0,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,7,1,14.3,1.04,0.15,0.0,0.0,0,0,0,9,7,3,1,0,0,8,0,,,,,,,,,,,,,,,158615,44ac04e9
2578,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34.0,1991.0,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.5,0.0,0.0,,0,0,1,3,2,0,0,0,0,2,0,,,,,,,,,,,,,,,158615,44ac04e9
2579,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002.0,27,24,2261,25.1,0,1,1,0,0,0,6,0,0.04,6,2,33.3,0.24,0.08,0.0,0.0,0,0,60,44,22,33,6,0,0,27,0,,,,,,,,,,,,,,,1002045,94b2001f
2580,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003.0,24,19,1761,19.6,0,0,0,0,0,0,3,1,0.0,8,3,37.5,0.41,0.15,0.0,0.0,0,0,2,5,18,4,3,1,0,15,0,,,,,,,,,,,,,,,1087359,
2581,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34.0,1992.0,18,8,849,9.4,1,0,1,1,0,0,4,0,0.11,3,1,33.3,0.32,0.11,0.33,1.0,0,0,11,17,18,19,4,0,0,9,0,,,,,,,,,,,,,,,219572,dad4b285
2582,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24.0,2001.0,27,27,2366,26.3,4,1,5,4,0,0,7,1,0.19,15,6,40.0,0.57,0.23,0.27,0.67,0,0,2,16,20,16,7,1,0,21,0,,,,,,,,,,,,,,,998247,8fe2a392
