Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2482.0,Riccardo Sottil,it ITA,"FW,MF",Lecce,it Serie A,26.0,1999.0,51,52,50,50,50,73,64,51,0,0,30,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,it ITA,"FW,MF",it Serie A,26-356,38,50,50,72,50,34,71,52,55,73,0,0,87,it ITA,"FW,MF",it Serie A,26-356,38,51,50,41,49,50,52,24,0,71,73,52,19,29,44,26,34.0,83.0,87,it ITA,"FW,MF",it Serie A,26-356,38,50,30,0,0,45,83,82,95,31,26,0
2483.0,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,31.0,1995.0,93,77,80,80,88,0,79,90,0,0,61,89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,cz CZE,MF,eng Premier League,31-087,15,80,88,80,88,94,55,73,91,80,0,0,87,cz CZE,MF,eng Premier League,31-087,15,93,80,55,78,80,77,65,78,82,50,0,35,78,90,22,54.0,0.37,87,cz CZE,MF,eng Premier League,31-087,15,80,61,89,0,93,77,86,63,74,82,0
2484.0,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,23.0,2003.0,86,84,79,79,92,94,94,93,0,0,30,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ar ARG,"MF,FW",it Serie A,23-040,69,79,92,94,92,68,80,81,76,73,0,0,88,ar ARG,"MF,FW",it Serie A,23-040,69,86,79,58,76,79,84,35,29,53,75,0,85,84,51,20,0.84,0.28,88,ar ARG,"MF,FW",it Serie A,23-040,69,79,30,0,0,36,93,89,91,60,66,0
2485.0,Aboubaka Soumahoro,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21.0,2005.0,15,19,17,16,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,fr FRA,"MF,DF",de Bundesliga,21-110,83,16,0,0,0,0,0,0,0,0,0,0,88,fr FRA,"MF,DF",de Bundesliga,21-110,83,15,17,23,17,16,19,15,0,27,42,68,24,0,23,39,4.0,6.0,88,fr FRA,"MF,DF",de Bundesliga,21-110,83,16,30,0,0,25,0,49,22,0,0,0
2486.0,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25.0,2001.0,79,39,46,46,85,73,83,86,0,91,46,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,sn SEN,FW,fr Ligue 1,25-142,53,46,85,82,82,69,89,88,82,82,0,91,88,sn SEN,FW,fr Ligue 1,25-142,53,79,46,20,48,46,39,24,0,100,45,34,46,48,51,59,69.0,82.0,88,sn SEN,FW,fr Ligue 1,25-142,53,46,46,0,0,60,69,95,0,42,34,0
2487.0,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,2000.0,90,94,95,95,95,94,96,94,93,97,61,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,sn SEN,"FW,MF",fr Ligue 1,25-227,45,95,95,99,98,70,84,84,66,63,93,97,88,sn SEN,"FW,MF",fr Ligue 1,25-227,45,90,95,90,98,95,94,83,97,13,97,0,31,77,92,14,54.0,62.0,88,sn SEN,"FW,MF",fr Ligue 1,25-227,45,95,61,0,0,99,100,98,89,66,76,0
2488.0,Souza,br BRA,MF,Tottenham Hotspur,eng Premier League,19.0,2006.0,15,19,18,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,br BRA,MF,eng Premier League,19-343,89,17,0,17,29,99,38,75,0,0,0,0,88,br BRA,MF,eng Premier League,19-343,89,15,18,25,17,17,19,15,0,27,70,72,5,10,17,59,16.0,24.0,88,br BRA,MF,eng Premier League,19-343,89,17,30,0,0,25,21,0,36,31,0,0
2489.0,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1999.0,57,73,69,69,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,br BRA,MF,de Bundesliga,26-342,38,69,0,48,41,41,30,35,0,0,0,0,88,br BRA,MF,de Bundesliga,26-342,38,57,69,70,73,69,73,56,72,27,15,72,20,65,83,17,41.0,0.34,88,br BRA,MF,de Bundesliga,26-342,38,69,81,0,0,95,78,0,41,87,92,0
2490.0,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,1997.0,86,83,80,80,88,90,91,90,0,0,88,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ch SUI,MF,es La Liga,29-108,24,80,88,70,77,81,45,59,97,95,0,0,88,ch SUI,MF,es La Liga,29-108,24,86,80,59,78,80,83,45,68,59,62,34,24,70,92,8,35.0,33.0,88,ch SUI,MF,es La Liga,29-108,24,80,88,0,0,96,85,75,71,84,87,0
2491.0,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25.0,2000.0,75,75,77,77,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,eng ENG,"DF,MF",eng Premier League,25-289,45,77,0,58,77,97,35,61,0,0,0,0,88,eng ENG,"DF,MF",eng Premier League,25-289,45,75,77,64,74,77,75,65,80,66,58,52,43,76,77,70,81.0,0.48,88,eng ENG,"DF,MF",eng Premier League,25-289,45,77,72,0,0,82,75,82,85,72,84,0
2492.0,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33.0,1993.0,82,73,73,73,79,83,83,80,0,0,46,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,it ITA,"MF,DF",it Serie A,33-061,7,73,79,73,73,61,52,59,82,85,0,0,88,it ITA,"MF,DF",it Serie A,33-061,7,82,73,51,71,73,73,45,63,79,62,34,85,82,57,15,0.71,0.3,88,it ITA,"MF,DF",it Serie A,33-061,7,73,46,0,0,42,51,65,91,42,53,0
2493.0,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,34.0,1992.0,0,13,13,13,0,0,0,0,0,0,0,0,0,99,it ITA,GK,it Serie A,34-015,94,93,93,93,93,94,94,94,94,99,0,95,0,0,0,0,0,0,0,88,it ITA,GK,it Serie A,34-015,5,13,0,0,0,0,0,0,0,0,0,0,88,it ITA,GK,it Serie A,34-015,5,0,13,94,13,13,13,90,29,0,0,100,24,10,8,82,82.0,59.0,88,it ITA,GK,it Serie A,34-015,5,13,0,0,0,0,0,0,0,0,0,0
2494.0,Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,1998.0,72,84,84,84,88,83,89,90,0,0,61,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,de GER,MF,eng Premier League,27-191,31,84,88,95,88,49,79,71,66,80,0,0,88,de GER,MF,eng Premier League,27-191,31,72,84,82,82,84,84,69,84,13,89,21,31,77,84,39,69.0,95.0,88,de GER,MF,eng Premier League,27-191,31,84,61,0,0,92,80,0,99,79,94,0
2495.0,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29.0,1996.0,72,86,86,86,97,73,95,98,0,0,81,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,dk DEN,MF,de Bundesliga,29-198,18,86,97,95,94,73,78,81,90,87,0,0,88,dk DEN,MF,de Bundesliga,29-198,18,72,86,86,90,86,86,72,87,0,0,0,24,69,93,5,34.0,87.0,88,dk DEN,MF,de Bundesliga,29-198,18,86,81,0,0,91,86,75,63,77,92,0
2496.0,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35.0,1990.0,46,45,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,fr FRA,MF,fr Ligue 1,35-285,2,47,0,39,29,35,35,34,0,0,0,0,88,fr FRA,MF,fr Ligue 1,35-285,2,46,47,41,49,47,45,65,53,75,35,59,11,39,68,8,12.0,69.0,88,fr FRA,MF,fr Ligue 1,35-285,2,47,0,0,0,55,48,0,53,60,69,0
2497.0,Nicolae Stanciu,ro ROU,MF,Genoa,it Serie A,33.0,1993.0,15,19,19,19,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ro ROU,MF,it Serie A,33-018,7,19,0,36,0,0,86,0,0,0,0,91,88,ro ROU,MF,it Serie A,33-018,7,15,19,34,19,19,19,42,0,27,35,85,8,0,8,70,44.0,73.0,88,ro ROU,MF,it Serie A,33-018,7,19,0,0,0,14,21,0,54,37,30,0
2498.0,Otto Stange,de GER,FW,Hamburger SV,de Bundesliga,19.0,2007.0,27,19,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,de GER,FW,de Bundesliga,19-105,94,24,0,48,29,30,90,58,0,0,0,0,88,de GER,FW,de Bundesliga,19-105,94,27,24,19,25,24,19,31,0,71,50,64,12,20,23,59,38.0,76.0,88,de GER,FW,de Bundesliga,19-105,94,24,0,0,0,32,38,0,48,0,30,0
2499.0,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,26.0,2000.0,62,66,72,72,69,83,79,70,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,hr CRO,DF,de Bundesliga,26-053,45,72,69,43,57,96,25,45,97,87,0,0,88,hr CRO,DF,de Bundesliga,26-053,45,62,72,66,75,72,66,76,78,66,90,21,96,100,62,55,2.67,0.35,88,hr CRO,DF,de Bundesliga,26-053,45,72,30,0,0,39,54,82,80,77,78,0
2500.0,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1995.0,46,61,62,62,0,0,0,0,0,0,61,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,se SWE,DF,es La Liga,30-358,15,62,0,32,29,44,21,31,0,0,0,0,88,se SWE,DF,es La Liga,30-358,15,46,62,76,60,62,61,76,76,27,42,21,57,62,51,5,0.3,0.3,88,se SWE,DF,es La Liga,30-358,15,62,61,89,96,67,45,0,0,74,69,96
2501.0,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,31.0,1995.0,35,42,39,39,0,0,0,0,0,0,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,de GER,DF,de Bundesliga,31-041,15,39,0,28,29,61,27,38,0,0,0,0,88,de GER,DF,de Bundesliga,31-041,15,35,39,39,40,39,42,27,38,53,38,59,62,36,44,39,36.0,0.04,88,de GER,DF,de Bundesliga,31-041,15,39,95,99,100,47,41,0,22,68,59,0
2502.0,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21.0,2004.0,48,39,43,43,96,0,91,97,0,0,81,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,is ISL,FW,es La Liga,21-269,77,43,96,81,93,98,91,99,98,87,0,0,88,is ISL,FW,es La Liga,21-269,77,48,43,31,42,43,39,37,38,85,58,21,32,56,47,4,0.43,0.64,88,is ISL,FW,es La Liga,21-269,77,43,81,0,0,57,41,97,44,22,38,0
2503.0,Calvin Stengs,nl NED,"FW,MF",Pisa,it Serie A,27.0,1998.0,15,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,nl NED,"FW,MF",it Serie A,27-158,31,9,0,23,29,88,97,98,0,0,0,0,88,nl NED,"FW,MF",it Serie A,27-158,31,15,10,7,9,9,0,0,0,45,27,82,0,0,13,59,3.0,6.0,88,nl NED,"FW,MF",it Serie A,27-158,31,9,0,0,0,0,21,0,36,0,0,0
2504.0,Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,30.0,1996.0,7,19,15,15,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,de GER,MF,de Bundesliga,30-066,18,15,0,28,29,61,87,84,0,0,0,0,88,de GER,MF,de Bundesliga,30-066,18,7,15,43,15,15,19,15,0,0,0,91,64,10,13,70,28.0,14.0,88,de GER,MF,de Bundesliga,30-066,18,15,46,0,0,20,21,0,44,31,0,0
2505.0,Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,24.0,2002.0,17,13,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ch SUI,DF,de Bundesliga,24-083,60,21,0,17,0,0,29,0,0,0,0,0,88,ch SUI,DF,de Bundesliga,24-083,60,17,21,30,21,21,13,90,29,45,83,52,24,10,28,34,6.0,11.0,88,ch SUI,DF,de Bundesliga,24-083,60,21,0,0,0,25,13,0,22,22,30,0
2506.0,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,24.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ch SUI,DF,de Bundesliga,24-083,60,0,0,0,0,0,0,0,0,0,0,0,88,ch SUI,DF,de Bundesliga,24-083,60,0,0,0,0,0,0,0,0,13,13,44,97,0,0,82,82.0,42.0,88,ch SUI,DF,de Bundesliga,24-083,60,0,0,0,0,0,0,0,0,0,0,0
2507.0,Finley Stevens,wls WAL,DF,St Pauli,de Bundesliga,23.0,2003.0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,wls WAL,DF,de Bundesliga,23-045,69,6,0,0,0,0,0,0,0,0,0,0,88,wls WAL,DF,de Bundesliga,23-045,69,0,7,17,7,6,0,0,0,13,79,79,0,10,0,1,3.33,4.28,88,wls WAL,DF,de Bundesliga,23-045,69,6,0,0,0,0,0,0,22,0,0,0
2508.0,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25.0,2001.0,90,88,92,92,69,94,86,70,0,91,30,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,de GER,MF,de Bundesliga,25-051,53,92,69,67,77,87,35,53,76,63,0,91,88,de GER,MF,de Bundesliga,25-051,53,90,92,80,95,92,88,83,89,45,75,0,80,99,92,22,0.72,0.72,88,de GER,MF,de Bundesliga,25-051,53,92,30,0,0,65,95,0,96,90,82,0
2509.0,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32.0,1993.0,72,57,57,57,50,53,54,51,0,91,61,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,at AUT,MF,de Bundesliga,32-271,7,57,50,76,73,57,68,68,52,54,0,91,88,at AUT,MF,de Bundesliga,32-271,7,72,57,35,60,57,57,37,38,91,42,59,24,44,66,14,29.0,30.0,88,at AUT,MF,de Bundesliga,32-271,7,57,61,0,0,75,85,0,89,68,76,0
2510.0,Filip Stojilković,ch SUI,"FW,MF",Pisa,it Serie A,26.0,2000.0,33,39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,ch SUI,"FW,MF",it Serie A,26-141,45,37,0,51,57,77,63,72,0,0,0,0,88,ch SUI,"FW,MF",it Serie A,26-141,45,33,37,41,36,37,39,23,29,53,79,44,4,20,49,12,10.0,36.0,88,ch SUI,"FW,MF",it Serie A,26-141,45,37,0,0,0,39,0,97,36,0,18,0
2511.0,John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,1994.0,25,30,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,eng ENG,DF,eng Premier League,31-362,11,29,0,0,0,0,0,0,0,0,0,0,88,eng ENG,DF,eng Premier League,31-362,11,25,29,38,29,29,30,56,38,45,23,89,62,32,35,50,38.0,10.0,88,eng ENG,DF,eng Premier League,31-362,11,29,0,0,0,0,0,0,41,37,18,0
2512.0,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26.0,2000.0,35,50,45,44,79,0,64,80,0,0,46,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,no NOR,FW,eng Premier League,26-108,45,44,79,76,73,57,83,79,79,85,0,0,88,no NOR,FW,eng Premier League,26-108,45,35,45,58,43,44,50,33,45,27,75,0,38,42,47,50,60.0,92.0,88,no NOR,FW,eng Premier League,26-108,45,44,46,0,0,71,51,49,0,22,0,0
2513.0,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,2000.0,53,54,60,60,50,53,54,0,93,96,46,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,no NOR,FW,eng Premier League,26-108,45,60,50,73,73,61,63,67,0,0,93,96,89,no NOR,FW,eng Premier League,26-108,45,53,60,57,58,60,54,65,60,71,89,0,6,29,68,4,16.0,65.0,89,no NOR,FW,eng Premier League,26-108,45,60,46,0,0,85,54,94,36,37,26,0
2514.0,Gabriel Strefezza,br BRA,FW,Parma,it Serie A,29.0,1997.0,35,52,48,48,69,73,72,70,0,0,61,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,br BRA,FW,it Serie A,29-037,24,48,69,77,73,55,80,76,63,69,0,0,89,br BRA,FW,it Serie A,29-037,24,35,48,68,47,48,52,42,45,13,95,0,56,34,42,39,48.0,0.04,89,br BRA,FW,it Serie A,29-037,24,48,61,0,0,71,84,65,82,47,59,0
2515.0,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,1999.0,90,94,95,95,0,53,38,0,0,0,81,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,nl NED,DF,eng Premier League,26-287,38,95,0,85,63,35,51,41,0,0,0,0,89,nl NED,DF,eng Premier League,26-287,38,90,95,88,93,95,94,87,96,13,21,34,41,89,96,34,70.0,97.0,89,nl NED,DF,eng Premier League,26-287,38,95,81,0,0,81,77,86,30,93,80,0
2516.0,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39.0,1986.0,51,13,28,28,88,0,79,70,98,99,72,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,uy URU,FW,es La Liga,39-225,0,28,88,70,85,97,97,99,73,55,98,99,89,uy URU,FW,es La Liga,39-225,0,51,28,12,28,28,13,21,0,98,42,59,21,29,30,59,49.0,95.0,89,uy URU,FW,es La Liga,39-225,0,28,72,0,0,50,54,89,0,22,34,0
2517.0,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,2001.0,90,68,67,67,85,0,72,80,93,91,30,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,rs SRB,FW,it Serie A,24-259,53,67,85,86,80,51,72,68,66,73,93,91,89,rs SRB,FW,it Serie A,24-259,53,90,67,39,65,67,68,31,38,91,62,44,24,48,61,29,54.0,0.42,89,rs SRB,FW,it Serie A,24-259,53,67,30,0,0,93,82,94,22,31,45,0
2518.0,Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994.0,75,57,60,60,50,73,64,51,0,0,88,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,es ESP,MF,es La Liga,32-139,11,60,50,48,57,84,36,53,73,63,0,0,89,es ESP,MF,es La Liga,32-139,11,75,60,36,58,60,57,29,0,93,70,34,33,60,59,82,82.0,0.54,89,es ESP,MF,es La Liga,32-139,11,60,88,0,0,69,82,0,82,54,59,0
2519.0,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28.0,1997.0,72,78,78,78,0,73,54,0,0,0,92,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,cl CHI,"DF,MF",es La Liga,28-289,24,78,0,36,41,77,20,34,0,0,0,0,89,cl CHI,"DF,MF",es La Liga,28-289,24,72,78,68,75,78,78,59,84,45,45,21,52,72,86,22,52.0,92.0,89,cl CHI,"DF,MF",es La Liga,28-289,24,78,92,0,0,89,64,65,95,91,100,0
2520.0,Luka Sučić,hr CRO,"MF,FW",Real Sociedad,es La Liga,23.0,2002.0,53,45,49,49,79,53,72,80,0,0,30,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,hr CRO,"MF,FW",es La Liga,23-259,60,49,79,76,73,57,78,75,79,85,0,0,89,hr CRO,"MF,FW",es La Liga,23-259,60,53,49,35,47,49,45,31,38,85,79,86,46,62,51,5,0.44,0.7,89,hr CRO,"MF,FW",es La Liga,23-259,60,49,30,0,0,47,38,49,48,47,47,0
2521.0,Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,2003.0,90,70,69,69,69,73,72,70,0,0,81,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,hr CRO,MF,it Serie A,22-212,69,69,69,75,69,51,56,58,66,73,0,0,89,hr CRO,MF,it Serie A,22-212,69,90,69,42,67,69,70,39,60,88,38,44,91,89,59,21,1.07,37.0,89,hr CRO,MF,it Serie A,22-212,69,69,81,0,0,85,81,0,83,60,84,0
2522.0,Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000.0,79,86,85,85,0,97,83,0,0,0,46,89,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,jp JPN,"DF,MF",de Bundesliga,25-331,45,85,0,84,84,71,56,65,0,0,0,0,89,jp JPN,"DF,MF",de Bundesliga,25-331,45,79,85,76,89,85,86,62,86,27,58,21,31,78,92,17,51.0,1.3,89,jp JPN,"DF,MF",de Bundesliga,25-331,45,85,46,89,0,72,54,65,91,72,80,0
2523.0,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25.0,2000.0,65,61,63,63,98,83,97,98,0,0,61,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,cz CZE,"FW,MF",fr Ligue 1,25-147,45,63,98,91,92,80,86,90,96,95,0,0,89,cz CZE,"FW,MF",fr Ligue 1,25-147,45,65,63,49,66,63,61,56,60,79,54,21,79,72,61,6,0.34,89.0,89,cz CZE,"FW,MF",fr Ligue 1,25-147,45,63,61,0,0,82,64,89,61,51,61,0
2524.0,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,30.0,1995.0,29,36,31,31,0,53,38,0,0,0,61,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,de GER,DF,de Bundesliga,30-264,15,31,0,23,29,88,26,45,0,0,0,0,89,de GER,DF,de Bundesliga,30-264,15,29,31,32,32,31,36,19,29,45,35,75,89,42,28,5,0.93,81.0,89,de GER,DF,de Bundesliga,30-264,15,31,61,0,0,39,13,0,48,51,38,0
2525.0,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,23.0,2003.0,12,0,9,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,gh GHA,MF,it Serie A,23-003,69,9,0,0,0,0,0,0,0,0,0,0,89,gh GHA,MF,it Serie A,23-003,69,12,9,9,9,9,0,0,0,37,35,85,53,10,8,82,82.0,89.0,89,gh GHA,MF,it Serie A,23-003,69,9,30,0,0,14,0,0,0,0,0,0
2526.0,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,23.0,2003.0,40,36,43,43,50,0,38,51,0,0,46,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,gh GHA,MF,it Serie A,23-003,69,43,50,54,41,36,57,48,66,87,0,0,89,gh GHA,MF,it Serie A,23-003,69,40,43,44,42,43,36,80,53,75,81,21,37,27,47,19,21.0,27.0,89,gh GHA,MF,it Serie A,23-003,69,43,46,0,0,50,51,0,30,51,61,0
2527.0,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24.0,2002.0,60,42,48,48,69,53,64,70,0,0,72,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,gh GHA,MF,it Serie A,24-099,60,48,69,79,82,77,81,86,63,58,0,0,89,gh GHA,MF,it Serie A,24-099,60,60,48,29,47,48,42,31,29,95,70,75,68,52,40,5,0.45,0.07,89,gh GHA,MF,it Serie A,24-099,60,48,72,0,0,55,62,86,71,31,38,0
2528.0,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24.0,2001.0,79,86,86,86,88,73,86,90,0,0,88,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,nl NED,"MF,FW",eng Premier League,24-207,53,86,88,95,90,52,76,72,66,73,0,0,89,nl NED,"MF,FW",eng Premier League,24-207,53,79,86,79,84,86,86,69,76,27,50,0,40,81,91,26,61.0,0.75,89,nl NED,"MF,FW",eng Premier League,24-207,53,86,88,0,0,98,99,89,88,72,86,0
2529.0,Tomáš Suslov,sk SVK,FW,Hellas Verona,it Serie A,23.0,2002.0,29,30,29,29,0,0,0,0,0,0,30,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,sk SVK,FW,it Serie A,23-352,60,29,0,56,57,61,85,83,0,0,0,0,89,sk SVK,FW,it Serie A,23-352,60,29,29,30,29,29,30,27,29,59,45,0,10,10,28,34,17.0,69.0,89,sk SVK,FW,it Serie A,23-352,60,29,30,89,0,42,57,0,70,22,42,0
